author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
青山七海·,10,0,0,0,1531499207,不5星还是人？,0,76128298113433,2018-07-13 16:26:47
夜咲美樱,10,0,0,0,1531498722,血小板真是天使啊,0,76128298113433,2018-07-13 16:18:42
--_-_-_-_-,10,0,0,0,1531498339,好好玩哈哈哈哈哈,0,76128298113433,2018-07-13 16:12:19
Lying-Wall,10,0,0,0,1531498165,这就是所谓的生物教学吗，太可怕了(๑ó﹏ò๑)！,0,76128298113433,2018-07-13 16:09:25
没剑鞘的咖喱棒丶,10,0,0,0,1531497848,有趣有涨姿势,0,76128298113433,2018-07-13 16:04:08
骑着皮皮虾的皮独秀,10,0,0,0,1531497642,不错不错,0,76128298113433,2018-07-13 16:00:42
灵梦的日常咸鱼,10,0,0,0,1531497614,挺好看的,0,76128298113433,2018-07-13 16:00:14
拙剑·古月,10,0,0,0,1531497282,两个字，好看，有趣。,0,76128298113433,2018-07-13 15:54:42
生命是痛的开始,8,0,0,0,1531497010,超级可爱啊啊啊,0,76128298113433,2018-07-13 15:50:10
爻爻岛风酱,10,0,0,0,1531496933,虽然是文科生，但是我选择吹爆.jpg,0,76128298113433,2018-07-13 15:48:53
Chieyee,8,0,0,0,1531496761,知识很基础，这个设定真的也很有意思,0,76128298113433,2018-07-13 15:46:01
治不好的萝莉癌,10,0,0,0,1531496495,没有血小板看我要死了,1,76128298111606,2018-07-13 15:41:35
请叫窝阿冷丶,10,0,0,0,1531496391,超有趣的脑洞呢,0,76128298111606,2018-07-13 15:39:51
叶小僵,10,0,0,0,1531496378,我的血小板估计是小肥宅血小板,0,76128298111606,2018-07-13 15:39:38
纵横江湖小帅锅,10,0,0,0,1531495431,好看不多说,0,76128298111606,2018-07-13 15:23:51
刹加利奥,10,0,0,0,1531495137,血小板萌萌哒。拟人化作品来说，挺好看的。,0,76128298111606,2018-07-13 15:18:57
骑天二盛,10,0,0,0,1531495127,高三理科生感觉代入感超强,0,76128298111606,2018-07-13 15:18:47
Yukikaze風,10,0,0,0,1531494674,寓教于乐的典范，能引起大家的共鸣，也是番剧里唯一拥有的老婆（划掉）高分当之无愧，希望国漫也能有创新,0,76128298111606,2018-07-13 15:11:14
阿阿阿阿阿瞎,10,0,0,0,1531494607,放血放血,0,76128298111606,2018-07-13 15:10:07
94269826,10,0,0,0,1531494426,知道为什么那么火了,0,76128298111606,2018-07-13 15:07:06
爱吃柠檬的小夫,10,0,0,0,1531494241,眼前一亮，好有趣的设定,0,76128298111606,2018-07-13 15:04:01
小蛇哥哥,10,0,0,0,1531493832,血小板好可爱啊！,0,76128298111606,2018-07-13 14:57:12
沐文R,10,0,0,0,1531493569,超赞的一部番！,0,76128298111606,2018-07-13 14:52:49
我叫万一-万一是我,10,0,0,0,1531493184,血小板超可爱 ฅ( ̳• ◡ • ̳)ฅ,0,76128298111606,2018-07-13 14:46:24
倾倒的墨水盒,10,0,0,0,1531493137,这部番是我最喜爱的一部之一，既欢乐又会科普。画风出众，可爱帅气，给人眼前一亮的感觉！我第一眼就知道我爱上了这部番！！！,0,76128298111606,2018-07-13 14:45:37
谜の冷月,10,0,0,0,1531492909,没什么好说的，角色萌，知识点丰富，朱军，我喜欢血小板,0,76128298111606,2018-07-13 14:41:49
番番茄籽,10,0,0,0,1531492652,非常有趣！！！细胞们都超可爱_(:з」∠)_,0,76128298111606,2018-07-13 14:37:32
Caangkovsky,10,0,0,0,1531491914,於學習於娛樂！好評！,0,76128298111606,2018-07-13 14:25:14
朝暮呀,10,0,0,0,1531491910,血小板！我的！,0,76128298111606,2018-07-13 14:25:10
不穿胖次的小狂三,10,0,0,0,1531491831,很好看，十分有趣，血小板小**是我的，不服拔刀，。。。,0,76128298111606,2018-07-13 14:23:51
一身平凡一生平凡,10,0,0,0,1531491797,主题新颖， 内容介绍还可以，声优阵容强大。  霸权番。,0,76128298111606,2018-07-13 14:23:17
卡莲家的八重樱,10,0,0,0,1531490772,让我了解了自己身体的构造,1,76128298109645,2018-07-13 14:06:12
oppo鲁鲁修,10,0,0,0,1531490635,以后大家可以在生物课上看这动漫～233,0,76128298109645,2018-07-13 14:03:55
誓言Empress,10,0,0,0,1531490598,血小板，真可爱ớ ₃ờ,0,76128298109645,2018-07-13 14:03:18
迷茫de管家,10,0,0,0,1531490503,莫名的很火，看了之后莫名的有趣，还不会很尬。很好的一部番，很有潜力。,0,76128298109645,2018-07-13 14:01:43
無勝玖式,10,0,0,0,1531490154,别说什么就因为血小板五星了，大众割一刀吧为了见血小板,0,76128298109645,2018-07-13 13:55:54
古泽松海,10,0,0,0,1531490114,我想放血見一下我身體里的小可愛QAQ,0,76128298109645,2018-07-13 13:55:14
碎梦-葬,10,0,0,0,1531490081,好评！,0,76128298109645,2018-07-13 13:54:41
1905248755,10,0,0,0,1531489992,超级棒！！！,0,76128298109645,2018-07-13 13:53:12
逐夜小黑,10,0,0,0,1531489759,好番，血小板我老婆！,0,76128298109645,2018-07-13 13:49:19
有馨人,10,0,0,0,1531489522,香菜加油,0,76128298109645,2018-07-13 13:45:22
爱丽丝安杰尔,10,0,0,0,1531489493,不知道再这样下去还能不能好好看马上登陆院线的蚁人了，皮姆粒子羡慕死啦,0,76128298109645,2018-07-13 13:44:53
so-on,10,0,0,0,1531489276,帮助高三学子快乐学生物的番,0,76128298109645,2018-07-13 13:41:16
穿过风の手指,10,0,0,0,1531488779,我永远喜欢血小板，巨噬细胞!!!!!!!,0,76128298109645,2018-07-13 13:32:59
二岛表白up主,10,0,0,0,1531488399,嗨呀，承包血小板，真的太萌了，萌出一脸血。 (*≧▽≦),0,76128298109645,2018-07-13 13:26:39
丶指尖谈笑,10,0,0,0,1531488301,挺好看的，题材很新颖  娱乐之及还能学习到知识！,0,76128298109645,2018-07-13 13:25:01
13和阿月,10,0,0,0,1531488148,哇，就冲着香菜也要五星 话说其实这个题材十年前就有国漫做过了，就是那个蓝猫那个，进入人体内和细胞共同生存战斗的。其实国漫不缺好素材，缺的用心做的人。光看第一集，很不错！支持,0,76128298109645,2018-07-13 13:22:28
mmlhy401,10,0,0,0,1531487259,可以。,0,76128298109645,2018-07-13 13:07:39
淘气のOBA,10,0,0,0,1531486232,血小板好可爱的,0,76128298109645,2018-07-13 12:50:32
保护色rock,10,0,0,0,1531485999,好看好看,0,76128298109645,2018-07-13 12:46:39
LiKaAn,10,0,0,0,1531485884,哇！！！真是画得太棒啦！！剧情也好看，一绝，日漫有头脑！！！,0,76128298109645,2018-07-13 12:44:44
Masiwei思唯,10,0,0,0,1531485858,血小板也太可爱了吧！,1,76128298108542,2018-07-13 12:44:18
莫扎特-煌子,10,0,0,0,1531485398,血小板  血小板  血小板！,0,76128298108542,2018-07-13 12:36:38
柠檬C度水,10,0,0,0,1531485044,不行拉，我要舔我的血，不舔浑身难受！,0,76128298108542,2018-07-13 12:30:44
麻烦少女Mix学猪叫,10,0,0,0,1531484861,太好看了，科学而且可爱,0,76128298108542,2018-07-13 12:27:41
萧子弦,10,0,0,0,1531484825,学习生物就靠它了,0,76128298108542,2018-07-13 12:27:05
煜从青,10,0,0,0,1531484536,超好看,0,76128298108542,2018-07-13 12:22:16
HD一端反称,10,0,0,0,1531484506,好看，我们都有老公了,0,76128298108542,2018-07-13 12:21:46
今天也在BVR里挨揍了呢,10,0,0,0,1531484461,好看!!!!!!!!!!,0,76128298108542,2018-07-13 12:21:01
男鯧起義,10,0,0,0,1531484457,一定要发给生物老师看看ヽ(○^㉨^)ﾉ,0,76128298108542,2018-07-13 12:20:57
上寺尚泽,10,0,0,0,1531484351,超级萌，非常的治愈，本来心里太难过了，还想自残的，想了一下，还是算了。,0,76128298108542,2018-07-13 12:19:11
独立团李营长,10,0,0,0,1531484072,生物我能考满分,0,76128298108542,2018-07-13 12:14:32
米酱yoyo,10,0,0,0,1531483644,承包树状老妖精⊙▽⊙,0,76128298108542,2018-07-13 12:07:24
学医救不了周先生,10,0,0,0,1531483362,奶一口,0,76128298108542,2018-07-13 12:02:42
我不管我要嘤嘤嘤,10,0,0,0,1531482472,很好看，看得我都想割血管了( ॑꒳ ॑ ),0,76128298108542,2018-07-13 11:47:52
杨漠辰,10,0,0,0,1531482204,没毛病,0,76128298108542,2018-07-13 11:43:24
浛洧-,10,0,0,0,1531481924,真的好看啊…我喜欢血小板！！,0,76128298108542,2018-07-13 11:38:44
增肥大师zbc,10,0,0,0,1531481835,太好看了！！！,0,76128298108542,2018-07-13 11:37:15
木落喵,10,0,0,0,1531481593,喜欢,0,76128298108542,2018-07-13 11:33:13
長谷川団子,10,0,0,0,1531481581,啊啊啊啊啊啊啊满分啊！,0,76128298108542,2018-07-13 11:33:01
兩仪識,10,0,0,0,1531481105,看了这个番，我对生物充满了希望,0,76128298108542,2018-07-13 11:25:05
二十是个马枪怪,10,0,0,0,1531480145,老夫的心啊，都他妈碎了。,1,76128298106985,2018-07-13 11:09:05
他的好好,10,0,0,0,1531479447,别拦我割腕了，我倒要看看你血小板什么样子,0,76128298106985,2018-07-13 10:57:27
大概叫小波吧,10,0,0,0,1531479353,好看哦,0,76128298106985,2018-07-13 10:55:53
伊伊不要了,10,0,0,0,1531478876,在我身体当中有这么多老婆。,0,76128298106985,2018-07-13 10:47:56
丶末白,10,0,0,0,1531478852,这是我看番这么多年来第一次拥有自己的老婆,0,76128298106985,2018-07-13 10:47:32
微与夏至ur,10,0,0,0,1531477937,棒！,0,76128298106985,2018-07-13 10:32:17
夏恋乄语,10,0,0,0,1531477914,非常有趣,0,76128298106985,2018-07-13 10:31:54
请问要来点春卷吗,10,0,0,0,1531477909,血小板超可爱啊！！！！！！除了看下一话工作细胞其他我什么都不想做！！！！！！,0,76128298106985,2018-07-13 10:31:49
泫肆,10,0,0,0,1531476903,感觉一边看动漫一边学习，一边又担心自己是不是要得什么病了,0,76128298106985,2018-07-13 10:15:03
可爱的林凡君,10,0,0,0,1531476860,血小板好可爱(/ω＼)！！！！！！喜欢这类的番！！墙推！！,0,76128298106985,2018-07-13 10:14:20
-安流流流,10,0,0,0,1531476421,科普满分的热血番，好评!,0,76128298106985,2018-07-13 10:07:01
黯灭旋律,10,0,0,0,1531476059,舍不得熬夜喝酒了呢，要好好保护他们才行(๑•̀ㅂ•́)و,0,76128298106985,2018-07-13 10:00:59
名汐,10,0,0,0,1531476018,期待已久，非常好看,0,76128298106985,2018-07-13 10:00:18
道一声-晚安,10,0,0,0,1531475791,血小板,0,76128298106985,2018-07-13 09:56:31
占涵山,10,0,0,0,1531475399,这番我追定了！吹爆！,0,76128298106985,2018-07-13 09:49:59
辉夜小傲娇,10,0,0,0,1531475234,血小板(*￣3￣)╭,0,76128298106985,2018-07-13 09:47:14
我好方方方方呀,10,0,0,0,1531475132,超有趣  自己的身体就是一个世界呢,0,76128298106985,2018-07-13 09:45:32
卡布奇诺0107,10,0,0,0,1531475131,刚开始放假的我一脸茫然的在刷贴吧，结果突然发现了一只可爱的血小板，，，然后。。。我现在已经把生物作业写完了，哎嘿嘿,0,76128298106985,2018-07-13 09:45:31
ailybb,10,0,0,0,1531474753,这番不给十分。对不起这么深得我心的一部动漫！！！,0,76128298106985,2018-07-13 09:39:13
魔法少女小玖瑶,10,0,0,0,1531474389,太好看了！！！,0,76128298106985,2018-07-13 09:33:09
糖果色灬,10,0,0,0,1531473496,血小板超萌 超可爱,1,76128298105811,2018-07-13 09:18:16
weeddff,10,0,0,0,1531473030,好看,0,76128298105811,2018-07-13 09:10:30
SaxLAZY,10,0,0,0,1531472894,好看,0,76128298105811,2018-07-13 09:08:14
修罗保克勒斯,10,0,0,0,1531471932,血小板daisiki,0,76128298105811,2018-07-13 08:52:12
世界好温暖,10,0,0,0,1531471854,好番 好番,0,76128298105811,2018-07-13 08:50:54
忆冰晓雁,10,0,0,0,1531471661,真·硬核生物番。这作品实在太棒了——我已经兴奋到无以复加。,0,76128298105811,2018-07-13 08:47:41
神话灬友人,10,0,0,0,1531471067,萌一脸的血小板,0,76128298105811,2018-07-13 08:37:47
妖精森林的阿莉埃蒂,10,0,0,0,1531471035,血小板好可爱啊～～～,0,76128298105811,2018-07-13 08:37:15
年轻的咔酱,10,0,0,0,1531470797,血小板也太可爱了吧,0,76128298105811,2018-07-13 08:33:17
Emiliaのナイト,10,0,0,0,1531470431,红细胞居然是香菜,0,76128298105811,2018-07-13 08:27:11
卡尔哈克,10,0,0,0,1531470324,这部番的作者真是脑洞大开，这么有趣的题材肯定会被人欣赏。不仅可以看到细胞的欢乐日常，也可以了解自己身体的分布，真是一部好番！,0,76128298105811,2018-07-13 08:25:24
Ingram丶L,10,0,0,0,1531470179,哈哈哈,0,76128298105811,2018-07-13 08:22:59
神代丰音,10,0,0,0,1531470175,跟着笑就对啦( *¯ ꒳¯*)ok!!,0,76128298105811,2018-07-13 08:22:55
Carlos_hus,10,0,0,0,1531470114,我在丁丁上切了个口子,0,76128298105811,2018-07-13 08:21:54
你渴望力量吗？,10,0,0,0,1531470062,血小板太可爱了吧( ◞˟૩˟)◞,0,76128298105811,2018-07-13 08:21:02
晨曦之妖精,10,0,0,0,1531469845,血小板超萌,0,76128298105811,2018-07-13 08:17:25
圆圆折耳猫,10,0,0,0,1531469705,血小板高萌,0,76128298105811,2018-07-13 08:15:05
S酱丶,10,0,0,0,1531469657,热血肺疼Σ(ŎдŎ|||)ﾉﾉ,0,76128298105811,2018-07-13 08:14:17
死宅很可怕,10,0,0,0,1531469354,血小板我的！,0,76128298105811,2018-07-13 08:09:14
景辞SAMA,10,0,0,0,1531468645,学到了超多知识，虽然以前学过，但是忘了啊喂！！！！,0,76128298105811,2018-07-13 07:57:25
我永远喜欢空銀子,10,0,0,0,1531468597,让人耳目一新的动漫，值得追番。喜欢香菜放飞自我的声音，血小板敲可爱ớ ₃ờ  我要割腕去见血小板.JPG,1,76128298104930,2018-07-13 07:56:37
Phoenix凤羽,10,0,0,0,1531468484,非常好的一部番，就是希望说身体主人是女高中生的，不要再以讹传讹了。,0,76128298104930,2018-07-13 07:54:44
WuAlan,10,0,0,0,1531468102,血小板超~~~可愛的,0,76128298104930,2018-07-13 07:48:22
钼力先辈,10,0,0,0,1531467929,就只是因为血小板awa,0,76128298104930,2018-07-13 07:45:29
装茵北方,10,0,0,0,1531467848,白细胞有点帅…,0,76128298104930,2018-07-13 07:44:08
_Nmmm,10,0,0,0,1531467778,不解释 ฅ( ̳• ◡ • ̳)ฅ,0,76128298104930,2018-07-13 07:42:58
啊噗火雷蛋,10,0,0,0,1531467691,简直可爱～最喜欢这种新颖，搞笑的日常番了,0,76128298104930,2018-07-13 07:41:31
调音师sama,10,0,0,0,1531466905,啊，我有老婆了,0,76128298104930,2018-07-13 07:28:25
曾识春风载酒人,10,0,0,0,1531466528,啊，血小板，我的快乐源泉。,0,76128298104930,2018-07-13 07:22:08
牛比的包子,10,0,0,0,1531466057,没的说。大会员准备好续费了,0,76128298104930,2018-07-13 07:14:17
对方股份,10,0,0,0,1531465949,很有趣,0,76128298104930,2018-07-13 07:12:29
唠唠叨叨总司哦,10,0,0,0,1531465914,很推荐这一部作品 它让我在看动漫娱乐的同时学到了关于人体内细胞的知识 强力推荐！,0,76128298104930,2018-07-13 07:11:54
alejun,10,0,0,0,1531465699,寓教于乐，本身有趣还能学些生理保健知识，很棒（说起来有点下流。。。当我看到血小板的时候。。。我O起了）,0,76128298104930,2018-07-13 07:08:19
少天的虾仁秋葵,10,0,0,0,1531465638,我的生物靠他了！,0,76128298104930,2018-07-13 07:07:18
hmsamui,10,0,0,0,1531465558,拟人满分！学习生物必备良番！,0,76128298104930,2018-07-13 07:05:58
大兔子888,10,0,0,0,1531465332,超可爱啊啊啊啊啊啊啊啊,0,76128298104930,2018-07-13 07:02:12
百解,10,0,0,0,1531465197,棒棒棒吹爆没问题√,0,76128298104930,2018-07-13 06:59:57
老了个坑,10,0,0,0,1531465086,1星给其他~剩下4星是给我血小板的！！,0,76128298104930,2018-07-13 06:58:06
小奶fufu,10,0,0,0,1531464976,十一月就要选考还在为生物深深苦恼的少女感觉要爱上生物了！,0,76128298104930,2018-07-13 06:56:16
Cat立羽,10,0,0,0,1531464930,血小板炒炒炒鸡萌_(:з」∠)_,0,76128298104930,2018-07-13 06:55:30
灬闲人灬,10,0,0,0,1531464888,为什么这种番没有在我学生物的时候出？,1,76128298103873,2018-07-13 06:54:48
江户川コナソ123,10,0,0,0,1531464878,好棒啊,0,76128298103873,2018-07-13 06:54:38
我不管我最屌233,10,0,0,0,1531464749,简单易懂，气氛和谐（雾），作画精美。不可多得的科普番（大雾），双手奉上满分。,0,76128298103873,2018-07-13 06:52:29
威武涛哥,10,0,0,0,1531464694,很不错,0,76128298103873,2018-07-13 06:51:34
天依守护骑士,10,0,0,0,1531464019,超级有新意！都好可爱！,0,76128298103873,2018-07-13 06:40:19
从不灌水东合子,10,0,0,0,1531463658,谢谢让我知道还有这么多细胞正在努力的工作着，整个人都积极向上了,0,76128298103873,2018-07-13 06:34:18
ReliA漓溯,10,0,0,0,1531463501,好,0,76128298103873,2018-07-13 06:31:41
旺财SAMA,10,0,0,0,1531463274,希望最后不要是悲剧,0,76128298103873,2018-07-13 06:27:54
航空崩密斯,8,0,0,0,1531463192,有意思但jojo风有些重，可能因为是同一个的问题吧,0,76128298103873,2018-07-13 06:26:32
科三我来咯,10,0,0,0,1531463087,大爱血小板,0,76128298103873,2018-07-13 06:24:47
起昵称什么的真麻烦,10,0,0,0,1531462899,血小板好可爱血小板好可爱血小板好可爱,0,76128298103873,2018-07-13 06:21:39
自封天下王,10,0,0,0,1531461941,有趣，希望多一点这样的番,0,76128298103873,2018-07-13 06:05:41
呓语灬邵燊,10,0,0,0,1531461783,好可爱的血小板（学医狗的目光）ヾﾉ≧∀≦)o,0,76128298103873,2018-07-13 06:03:03
境界不瞳,10,0,0,0,1531461681,什么都被锁，我只想知道我体内总共多少血小板,0,76128298103873,2018-07-13 06:01:21
静竹听雨,10,0,0,0,1531461286,相当不错,0,76128298103873,2018-07-13 05:54:46
蛋蛋624,10,0,0,0,1531460740,这部番既有科普类小知识而且构思巧妙，题目新颖别致，激发读者阅读兴趣，很好的一部番。,0,76128298103873,2018-07-13 05:45:40
CartmanYoo,10,0,0,0,1531460401,为啥红细胞和白细胞能帮血小板运钙离子啊,0,76128298103873,2018-07-13 05:40:01
酔って紅楼,10,0,0,0,1531460133,大家可不要为了血小板去割腕啊,0,76128298103873,2018-07-13 05:35:33
煎包zz,10,0,0,0,1531460110,剧情有趣，而且科普了很多生物学知识，赞！,0,76128298103873,2018-07-13 05:35:10
买买淳,10,0,0,0,1531459936,我永远喜欢血小板.jpg,0,76128298103873,2018-07-13 05:32:16
WWW闪电风暴,10,0,0,0,1531459724,赞爆!,1,76128298102937,2018-07-13 05:28:44
尼可儞,10,0,0,0,1531459672,很好，简洁明了的给我科普了知识,0,76128298102937,2018-07-13 05:27:52
墨染の樱花_,8,0,0,0,1531459442,啊啊啊啊啊啊不行了，md感觉被强行学习生理知识了！！！,0,76128298102937,2018-07-13 05:24:02
喵宅宅,10,0,0,0,1531459305,我在B站学生物,0,76128298102937,2018-07-13 05:21:45
